Datum,Uur,Aantal_check_ins
9-5-2024,21,90.8
9-5-2024,22,85.1
9-5-2024,23,65.6
10-5-2024,0,24.2
10-5-2024,1,2.3
10-5-2024,2,1.1
10-5-2024,3,1.1
10-5-2024,4,2.4
10-5-2024,5,14.1
10-5-2024,6,49.9
10-5-2024,7,97.1
10-5-2024,8,131.9
10-5-2024,9,133.8
10-5-2024,10,141.7
10-5-2024,11,161.8
10-5-2024,12,183.2
10-5-2024,13,194.3
10-5-2024,14,203.3
10-5-2024,15,220.3
10-5-2024,16,232.8
10-5-2024,17,238.8
10-5-2024,18,198.8
10-5-2024,19,147.1
10-5-2024,20,117.0
10-5-2024,21,105.6
10-5-2024,22,107.4
10-5-2024,23,88.9
11-5-2024,0,39.4
11-5-2024,1,7.3
11-5-2024,2,2.8
11-5-2024,3,2.2
11-5-2024,4,2.9
11-5-2024,5,6.0
11-5-2024,6,15.6
11-5-2024,7,37.3
11-5-2024,8,69.5
11-5-2024,9,104.6
11-5-2024,10,129.3
11-5-2024,11,158.0
11-5-2024,12,176.0
11-5-2024,13,188.0
11-5-2024,14,189.9
11-5-2024,15,186.6
11-5-2024,16,189.8
11-5-2024,17,183.6
11-5-2024,18,156.4
11-5-2024,19,130.5
11-5-2024,20,112.0
11-5-2024,21,99.4
11-5-2024,22,100.3
11-5-2024,23,89.4
12-5-2024,0,43.1
12-5-2024,1,10.0
12-5-2024,2,3.8
12-5-2024,3,2.4
12-5-2024,4,2.8
12-5-2024,5,4.7
12-5-2024,6,6.4
12-5-2024,7,18.6
12-5-2024,8,39.9
12-5-2024,9,71.4
12-5-2024,10,97.3
12-5-2024,11,127.5
12-5-2024,12,150.6
12-5-2024,13,159.8
12-5-2024,14,152.3
12-5-2024,15,148.1
12-5-2024,16,158.7
12-5-2024,17,153.9
12-5-2024,18,131.9
12-5-2024,19,119.0
12-5-2024,20,111.0
12-5-2024,21,93.8
12-5-2024,22,69.5
12-5-2024,23,40.1
13-5-2024,0,12.1
13-5-2024,1,1.1
13-5-2024,2,0.5
13-5-2024,3,0.7
13-5-2024,4,2.1
13-5-2024,5,19.5
13-5-2024,6,107.7
13-5-2024,7,330.3
13-5-2024,8,400.9
13-5-2024,9,228.2
13-5-2024,10,176.6
13-5-2024,11,182.8
13-5-2024,12,221.7
13-5-2024,13,212.2
13-5-2024,14,253.4
13-5-2024,15,303.4
13-5-2024,16,346.1
13-5-2024,17,353.8
13-5-2024,18,194.5
13-5-2024,19,106.6
13-5-2024,20,80.1
13-5-2024,21,72.2
13-5-2024,22,65.0
13-5-2024,23,37.2
14-5-2024,0,11.1
14-5-2024,1,1.0
14-5-2024,2,0.5
14-5-2024,3,0.7
14-5-2024,4,2.1
14-5-2024,5,19.9
14-5-2024,6,115.3
14-5-2024,7,362.7
14-5-2024,8,438.5
14-5-2024,9,248.1
14-5-2024,10,186.6
14-5-2024,11,192.8
14-5-2024,12,242.1
14-5-2024,13,229.3
14-5-2024,14,271.9
14-5-2024,15,319.0
14-5-2024,16,371.1
14-5-2024,17,393.1
14-5-2024,18,223.4
14-5-2024,19,126.3
14-5-2024,20,95.5
14-5-2024,21,85.0
14-5-2024,22,70.9
14-5-2024,23,42.8
15-5-2024,0,12.7
15-5-2024,1,1.1
15-5-2024,2,0.5
15-5-2024,3,0.7
15-5-2024,4,2.0
15-5-2024,5,19.0
15-5-2024,6,101.0
15-5-2024,7,316.7
15-5-2024,8,395.6
15-5-2024,9,231.4
15-5-2024,10,183.7
15-5-2024,11,194.1
15-5-2024,12,246.9
15-5-2024,13,228.2
15-5-2024,14,260.9
15-5-2024,15,305.7
15-5-2024,16,351.2
15-5-2024,17,355.6
15-5-2024,18,216.1
15-5-2024,19,127.8
15-5-2024,20,93.3
15-5-2024,21,85.5
15-5-2024,22,81.1
15-5-2024,23,47.2
16-5-2024,0,14.2
16-5-2024,1,1.3
16-5-2024,2,0.6
16-5-2024,3,0.7
16-5-2024,4,2.1
16-5-2024,5,19.8
16-5-2024,6,113.6
16-5-2024,7,370.6
16-5-2024,8,464.0
16-5-2024,9,259.4
16-5-2024,10,192.8
16-5-2024,11,197.3
16-5-2024,12,253.9
16-5-2024,13,236.0
16-5-2024,14,274.5
16-5-2024,15,328.7
16-5-2024,16,379.6
16-5-2024,17,400.1
16-5-2024,18,241.7
16-5-2024,19,139.7
16-5-2024,20,109.1
16-5-2024,21,99.3
16-5-2024,22,91.4
16-5-2024,23,58.0
17-5-2024,0,19.9
17-5-2024,1,1.9
17-5-2024,2,1.0
17-5-2024,3,1.1
17-5-2024,4,2.5
17-5-2024,5,17.5
17-5-2024,6,82.5
17-5-2024,7,253.1
17-5-2024,8,329.6
17-5-2024,9,212.2
17-5-2024,10,179.8
17-5-2024,11,194.9
17-5-2024,12,248.5
17-5-2024,13,245.6
17-5-2024,14,273.7
17-5-2024,15,304.1
17-5-2024,16,310.2
17-5-2024,17,310.9
17-5-2024,18,231.0
17-5-2024,19,154.0
17-5-2024,20,114.8
17-5-2024,21,98.2
17-5-2024,22,101.5
17-5-2024,23,92.2
18-5-2024,0,42.3
18-5-2024,1,7.6
18-5-2024,2,3.0
18-5-2024,3,2.0
18-5-2024,4,2.7
18-5-2024,5,5.5
18-5-2024,6,16.6
18-5-2024,7,40.2
18-5-2024,8,74.0
18-5-2024,9,109.9
18-5-2024,10,134.4
18-5-2024,11,161.2
18-5-2024,12,181.9
18-5-2024,13,195.2
18-5-2024,14,194.2
18-5-2024,15,186.9
18-5-2024,16,182.8
18-5-2024,17,177.0
18-5-2024,18,151.7
18-5-2024,19,124.4
18-5-2024,20,107.7
18-5-2024,21,96.3
18-5-2024,22,102.1
18-5-2024,23,93.5
19-5-2024,0,47.3
19-5-2024,1,10.4
19-5-2024,2,3.8
19-5-2024,3,2.8
19-5-2024,4,3.2
19-5-2024,5,4.8
19-5-2024,6,6.3
19-5-2024,7,19.5
19-5-2024,8,39.9
19-5-2024,9,69.6
19-5-2024,10,94.2
19-5-2024,11,121.2
19-5-2024,12,146.8
19-5-2024,13,159.5
19-5-2024,14,150.7
19-5-2024,15,140.6
19-5-2024,16,146.0
19-5-2024,17,137.4
19-5-2024,18,116.9
19-5-2024,19,99.6
19-5-2024,20,91.5
19-5-2024,21,81.9
19-5-2024,22,77.7
19-5-2024,23,61.0
20-5-2024,0,24.3
20-5-2024,1,2.7
20-5-2024,2,1.0
20-5-2024,3,0.9
20-5-2024,4,2.0
20-5-2024,5,4.5
20-5-2024,6,7.6
20-5-2024,7,22.8
20-5-2024,8,44.2
20-5-2024,9,67.7
20-5-2024,10,89.0
20-5-2024,11,116.7
20-5-2024,12,133.0
20-5-2024,13,145.4
20-5-2024,14,148.8
20-5-2024,15,151.5
20-5-2024,16,149.3
20-5-2024,17,143.9
20-5-2024,18,122.6
20-5-2024,19,102.0
20-5-2024,20,88.6
20-5-2024,21,75.0
20-5-2024,22,63.3
20-5-2024,23,37.9
21-5-2024,0,10.9
21-5-2024,1,1.0
21-5-2024,2,0.4
21-5-2024,3,0.6
21-5-2024,4,2.0
21-5-2024,5,20.5
21-5-2024,6,118.6
21-5-2024,7,369.9
21-5-2024,8,441.4
21-5-2024,9,252.1
21-5-2024,10,196.5
21-5-2024,11,201.4
21-5-2024,12,252.2
21-5-2024,13,238.3
21-5-2024,14,276.0
21-5-2024,15,325.8
21-5-2024,16,386.8
21-5-2024,17,406.0
21-5-2024,18,232.7
21-5-2024,19,125.7
21-5-2024,20,89.5
21-5-2024,21,82.9
21-5-2024,22,74.4
21-5-2024,23,40.8
22-5-2024,0,12.2
22-5-2024,1,1.1
22-5-2024,2,0.4
22-5-2024,3,0.6
22-5-2024,4,2.0
22-5-2024,5,19.1
22-5-2024,6,101.5
22-5-2024,7,320.7
22-5-2024,8,405.4
22-5-2024,9,241.7
22-5-2024,10,190.9
22-5-2024,11,199.0
22-5-2024,12,248.6
22-5-2024,13,232.7
22-5-2024,14,262.4
22-5-2024,15,306.9
22-5-2024,16,343.9
22-5-2024,17,354.0
22-5-2024,18,211.5
22-5-2024,19,120.5
22-5-2024,20,91.7
22-5-2024,21,86.9
22-5-2024,22,80.0
22-5-2024,23,47.9
23-5-2024,0,14.7
23-5-2024,1,1.2
23-5-2024,2,0.5
23-5-2024,3,0.7
23-5-2024,4,2.2
23-5-2024,5,20.0
23-5-2024,6,112.0
23-5-2024,7,354.7
23-5-2024,8,447.7
23-5-2024,9,255.2
23-5-2024,10,197.6
23-5-2024,11,202.7
23-5-2024,12,256.0
23-5-2024,13,239.4
23-5-2024,14,277.9
23-5-2024,15,328.5
23-5-2024,16,384.4
23-5-2024,17,400.8
23-5-2024,18,245.2
23-5-2024,19,146.3
23-5-2024,20,111.5
23-5-2024,21,104.2
23-5-2024,22,96.0
23-5-2024,23,68.6
24-5-2024,0,24.1
24-5-2024,1,2.4
24-5-2024,2,1.0
24-5-2024,3,1.1
24-5-2024,4,2.5
24-5-2024,5,17.6
24-5-2024,6,81.3
24-5-2024,7,245.9
24-5-2024,8,320.5
24-5-2024,9,213.6
24-5-2024,10,181.6
24-5-2024,11,197.5
24-5-2024,12,248.8
24-5-2024,13,248.9
24-5-2024,14,288.9
24-5-2024,15,325.0
24-5-2024,16,331.1
24-5-2024,17,330.4
24-5-2024,18,251.8
24-5-2024,19,168.7
24-5-2024,20,122.7
24-5-2024,21,107.9
24-5-2024,22,117.7
24-5-2024,23,103.6
25-5-2024,0,56.4
25-5-2024,1,9.8
25-5-2024,2,3.1
25-5-2024,3,2.4
25-5-2024,4,2.7
25-5-2024,5,5.3
25-5-2024,6,16.4
25-5-2024,7,40.2
25-5-2024,8,75.2
25-5-2024,9,109.8
25-5-2024,10,136.1
25-5-2024,11,168.0
25-5-2024,12,193.0
25-5-2024,13,208.2
25-5-2024,14,214.8
25-5-2024,15,206.0
25-5-2024,16,199.5
25-5-2024,17,194.6
25-5-2024,18,168.7
25-5-2024,19,135.5
25-5-2024,20,108.9
25-5-2024,21,98.0
25-5-2024,22,116.0
25-5-2024,23,106.9
26-5-2024,0,63.6
26-5-2024,1,12.8
26-5-2024,2,4.6
26-5-2024,3,3.2
26-5-2024,4,3.2
26-5-2024,5,4.9
26-5-2024,6,6.4
26-5-2024,7,19.3
26-5-2024,8,42.1
26-5-2024,9,73.0
26-5-2024,10,99.7
26-5-2024,11,129.6
26-5-2024,12,153.5
26-5-2024,13,167.3
26-5-2024,14,162.6
26-5-2024,15,157.3
26-5-2024,16,154.8
26-5-2024,17,156.1
26-5-2024,18,135.5
26-5-2024,19,107.9
26-5-2024,20,98.1
26-5-2024,21,88.8
26-5-2024,22,71.4
26-5-2024,23,45.5
27-5-2024,0,13.7
27-5-2024,1,1.2
27-5-2024,2,0.6
27-5-2024,3,0.6
27-5-2024,4,2.1
27-5-2024,5,19.9
27-5-2024,6,108.4
27-5-2024,7,329.3
27-5-2024,8,407.5
27-5-2024,9,232.9
27-5-2024,10,186.0
27-5-2024,11,193.7
27-5-2024,12,234.5
27-5-2024,13,222.8
27-5-2024,14,265.2
27-5-2024,15,314.1
27-5-2024,16,367.0
27-5-2024,17,371.7
27-5-2024,18,211.1
27-5-2024,19,121.0
27-5-2024,20,90.4
27-5-2024,21,80.1
27-5-2024,22,69.2
27-5-2024,23,41.5
28-5-2024,0,12.3
28-5-2024,1,1.0
28-5-2024,2,0.5
28-5-2024,3,0.7
28-5-2024,4,2.0
28-5-2024,5,20.4
28-5-2024,6,116.3
28-5-2024,7,360.4
28-5-2024,8,436.9
28-5-2024,9,248.2
28-5-2024,10,189.1
28-5-2024,11,193.7
28-5-2024,12,237.5
28-5-2024,13,229.2
28-5-2024,14,270.4
28-5-2024,15,322.1
28-5-2024,16,385.0
28-5-2024,17,403.1
28-5-2024,18,240.9
28-5-2024,19,133.2
28-5-2024,20,93.5
28-5-2024,21,84.6
28-5-2024,22,78.6
28-5-2024,23,44.6
29-5-2024,0,13.4
29-5-2024,1,1.1
29-5-2024,2,0.5
29-5-2024,3,0.6
29-5-2024,4,2.0
29-5-2024,5,19.2
29-5-2024,6,102.6
29-5-2024,7,316.6
29-5-2024,8,405.6
29-5-2024,9,242.7
29-5-2024,10,191.1
29-5-2024,11,202.4
29-5-2024,12,252.4
29-5-2024,13,241.5
29-5-2024,14,273.6
29-5-2024,15,311.7
29-5-2024,16,347.7
29-5-2024,17,364.4
29-5-2024,18,220.3
29-5-2024,19,129.2
29-5-2024,20,98.7
29-5-2024,21,91.2
29-5-2024,22,86.0
29-5-2024,23,55.0
30-5-2024,0,17.2
30-5-2024,1,1.4
30-5-2024,2,0.5
30-5-2024,3,0.8
30-5-2024,4,2.2
30-5-2024,5,19.6
30-5-2024,6,110.2
30-5-2024,7,345.5
30-5-2024,8,434.9
30-5-2024,9,250.8
30-5-2024,10,195.3
30-5-2024,11,202.0
30-5-2024,12,248.5
30-5-2024,13,242.3
30-5-2024,14,284.7
30-5-2024,15,329.5
30-5-2024,16,375.2
30-5-2024,17,391.7
30-5-2024,18,249.0
30-5-2024,19,152.0
30-5-2024,20,118.9
30-5-2024,21,108.6
30-5-2024,22,97.4
30-5-2024,23,64.0
31-5-2024,0,22.8
31-5-2024,1,2.4
31-5-2024,2,1.2
31-5-2024,3,1.3
31-5-2024,4,2.6
31-5-2024,5,17.7
31-5-2024,6,82.8
31-5-2024,7,248.8
31-5-2024,8,325.0
31-5-2024,9,215.3
31-5-2024,10,187.0
31-5-2024,11,202.5
31-5-2024,12,252.0
31-5-2024,13,256.2
31-5-2024,14,286.8
31-5-2024,15,315.0
31-5-2024,16,324.2
31-5-2024,17,314.9
31-5-2024,18,241.8
31-5-2024,19,166.2
31-5-2024,20,124.9
31-5-2024,21,114.1
31-5-2024,22,114.8
31-5-2024,23,105.2
1-6-2024,0,49.7
1-6-2024,1,9.4
1-6-2024,2,3.7
1-6-2024,3,2.7
1-6-2024,4,3.2
1-6-2024,5,5.9
1-6-2024,6,17.0
1-6-2024,7,40.4
1-6-2024,8,73.8
1-6-2024,9,108.5
1-6-2024,10,134.0
1-6-2024,11,167.9
1-6-2024,12,196.7
1-6-2024,13,210.2
1-6-2024,14,211.2
1-6-2024,15,204.4
1-6-2024,16,201.4
1-6-2024,17,194.3
1-6-2024,18,164.8
1-6-2024,19,135.3
1-6-2024,20,113.4
1-6-2024,21,96.7
1-6-2024,22,100.3
1-6-2024,23,108.8
2-6-2024,0,53.6
2-6-2024,1,11.1
2-6-2024,2,4.2
2-6-2024,3,2.8
2-6-2024,4,3.3
2-6-2024,5,5.0
2-6-2024,6,6.4
2-6-2024,7,18.7
2-6-2024,8,40.3
2-6-2024,9,69.9
2-6-2024,10,93.8
2-6-2024,11,126.9
2-6-2024,12,148.2
2-6-2024,13,166.3
2-6-2024,14,165.8
2-6-2024,15,160.2
2-6-2024,16,157.8
2-6-2024,17,155.5
2-6-2024,18,133.5
2-6-2024,19,113.9
2-6-2024,20,101.2
2-6-2024,21,83.7
2-6-2024,22,70.0
2-6-2024,23,49.8
3-6-2024,0,15.6
3-6-2024,1,1.4
3-6-2024,2,0.6
3-6-2024,3,0.7
3-6-2024,4,2.2
3-6-2024,5,20.8
3-6-2024,6,111.9
3-6-2024,7,331.3
3-6-2024,8,412.5
3-6-2024,9,237.7
3-6-2024,10,189.9
3-6-2024,11,195.0
3-6-2024,12,237.8
3-6-2024,13,231.5
3-6-2024,14,272.1
3-6-2024,15,322.5
3-6-2024,16,367.0
3-6-2024,17,382.7
3-6-2024,18,211.7
3-6-2024,19,118.8
3-6-2024,20,91.0
3-6-2024,21,78.1
3-6-2024,22,68.4
3-6-2024,23,40.8
4-6-2024,0,12.6
4-6-2024,1,1.2
4-6-2024,2,0.5
4-6-2024,3,0.7
4-6-2024,4,2.1
4-6-2024,5,20.4
4-6-2024,6,114.6
4-6-2024,7,352.2
4-6-2024,8,432.6
4-6-2024,9,246.3
4-6-2024,10,189.0
4-6-2024,11,191.9
4-6-2024,12,237.9
4-6-2024,13,231.6
4-6-2024,14,269.4
4-6-2024,15,312.2
4-6-2024,16,367.4
4-6-2024,17,394.3
4-6-2024,18,229.3
4-6-2024,19,126.0
4-6-2024,20,92.7
4-6-2024,21,83.9
4-6-2024,22,75.9
4-6-2024,23,46.4
5-6-2024,0,14.3
5-6-2024,1,1.3
5-6-2024,2,0.6
5-6-2024,3,0.8
5-6-2024,4,2.1
5-6-2024,5,19.3
5-6-2024,6,98.9
5-6-2024,7,296.9
5-6-2024,8,377.2
5-6-2024,9,228.6
5-6-2024,10,186.0
5-6-2024,11,193.2
5-6-2024,12,239.6
5-6-2024,13,230.8
5-6-2024,14,268.7
5-6-2024,15,302.0
5-6-2024,16,346.0
5-6-2024,17,353.2
5-6-2024,18,222.0
5-6-2024,19,128.7
5-6-2024,20,97.1
5-6-2024,21,89.3
5-6-2024,22,87.4
5-6-2024,23,61.2
6-6-2024,0,18.6
6-6-2024,1,1.7
6-6-2024,2,0.7
6-6-2024,3,0.8
6-6-2024,4,2.1
6-6-2024,5,19.9
6-6-2024,6,106.8
6-6-2024,7,328.0
6-6-2024,8,420.1
6-6-2024,9,248.1
6-6-2024,10,192.3
6-6-2024,11,198.4
6-6-2024,12,240.0
6-6-2024,13,234.3
6-6-2024,14,268.0
6-6-2024,15,314.6
6-6-2024,16,367.6
6-6-2024,17,394.8
6-6-2024,18,249.6
6-6-2024,19,150.3
6-6-2024,20,113.2
6-6-2024,21,101.2
6-6-2024,22,97.7
6-6-2024,23,68.3
7-6-2024,0,22.9
7-6-2024,1,2.8
7-6-2024,2,1.1
7-6-2024,3,1.3
7-6-2024,4,2.5
7-6-2024,5,17.7
7-6-2024,6,80.2
7-6-2024,7,233.3
7-6-2024,8,306.5
7-6-2024,9,207.8
7-6-2024,10,177.4
7-6-2024,11,193.8
7-6-2024,12,239.1
7-6-2024,13,243.9
7-6-2024,14,268.6
7-6-2024,15,295.0
7-6-2024,16,302.3
7-6-2024,17,301.3
7-6-2024,18,226.0
7-6-2024,19,154.1
7-6-2024,20,122.8
7-6-2024,21,111.4
7-6-2024,22,110.7
7-6-2024,23,97.1
8-6-2024,0,46.6
8-6-2024,1,8.5
8-6-2024,2,3.5
8-6-2024,3,2.6
8-6-2024,4,3.1
8-6-2024,5,6.1
8-6-2024,6,17.5
8-6-2024,7,40.7
8-6-2024,8,74.2
8-6-2024,9,107.7
8-6-2024,10,133.5
8-6-2024,11,160.5
8-6-2024,12,184.2
8-6-2024,13,198.3
8-6-2024,14,201.0
8-6-2024,15,197.6
8-6-2024,16,195.0
8-6-2024,17,189.7
8-6-2024,18,166.1
8-6-2024,19,131.1
8-6-2024,20,106.9
8-6-2024,21,95.0
8-6-2024,22,99.0
8-6-2024,23,99.9
9-6-2024,0,51.3
9-6-2024,1,10.0
9-6-2024,2,3.8
9-6-2024,3,2.5
9-6-2024,4,3.1
9-6-2024,5,4.9
9-6-2024,6,6.7
9-6-2024,7,20.0
9-6-2024,8,40.4
9-6-2024,9,70.2
9-6-2024,10,95.7
9-6-2024,11,126.2
9-6-2024,12,148.8
9-6-2024,13,160.6
9-6-2024,14,159.1
9-6-2024,15,153.8
9-6-2024,16,152.7
9-6-2024,17,151.2
9-6-2024,18,128.5
9-6-2024,19,110.6
9-6-2024,20,95.8
9-6-2024,21,80.1
9-6-2024,22,65.3
9-6-2024,23,44.0
10-6-2024,0,14.5
10-6-2024,1,1.3
10-6-2024,2,0.6
10-6-2024,3,0.6
10-6-2024,4,2.0
10-6-2024,5,20.2
10-6-2024,6,108.9
10-6-2024,7,333.4
10-6-2024,8,428.2
10-6-2024,9,243.3
10-6-2024,10,186.8
10-6-2024,11,187.5
10-6-2024,12,228.6
10-6-2024,13,223.1
10-6-2024,14,264.3
10-6-2024,15,313.0
10-6-2024,16,366.5
10-6-2024,17,387.7
10-6-2024,18,221.9
10-6-2024,19,123.9
10-6-2024,20,86.9
10-6-2024,21,74.8
10-6-2024,22,68.7
10-6-2024,23,53.7
11-6-2024,0,14.1
11-6-2024,1,1.2
11-6-2024,2,0.5
11-6-2024,3,0.7
11-6-2024,4,2.0
11-6-2024,5,20.3
11-6-2024,6,114.5
11-6-2024,7,351.2
11-6-2024,8,432.5
11-6-2024,9,248.5
11-6-2024,10,191.3
11-6-2024,11,193.7
11-6-2024,12,239.7
11-6-2024,13,235.1
11-6-2024,14,271.8
11-6-2024,15,310.2
11-6-2024,16,366.1
11-6-2024,17,393.0
11-6-2024,18,230.5
11-6-2024,19,127.5
11-6-2024,20,98.5
11-6-2024,21,86.9
11-6-2024,22,75.4
11-6-2024,23,47.5
12-6-2024,0,14.2
12-6-2024,1,1.1
12-6-2024,2,0.5
12-6-2024,3,0.8
12-6-2024,4,2.2
12-6-2024,5,19.2
12-6-2024,6,97.4
12-6-2024,7,287.6
12-6-2024,8,365.5
12-6-2024,9,227.0
12-6-2024,10,183.6
12-6-2024,11,194.3
12-6-2024,12,240.7
12-6-2024,13,231.3
12-6-2024,14,258.2
12-6-2024,15,293.5
12-6-2024,16,328.6
12-6-2024,17,345.7
12-6-2024,18,217.6
12-6-2024,19,125.4
12-6-2024,20,95.6
12-6-2024,21,90.0
12-6-2024,22,84.7
12-6-2024,23,50.4
13-6-2024,0,16.4
13-6-2024,1,1.6
13-6-2024,2,0.7
13-6-2024,3,0.8
13-6-2024,4,2.3
13-6-2024,5,20.1
13-6-2024,6,106.3
13-6-2024,7,324.9
13-6-2024,8,411.1
13-6-2024,9,244.5
13-6-2024,10,194.5
13-6-2024,11,200.6
13-6-2024,12,239.9
13-6-2024,13,236.3
13-6-2024,14,268.5
13-6-2024,15,311.7
13-6-2024,16,354.3
13-6-2024,17,373.9
13-6-2024,18,234.9
13-6-2024,19,144.0
13-6-2024,20,114.1
13-6-2024,21,106.7
13-6-2024,22,97.6
13-6-2024,23,67.7
14-6-2024,0,22.5
14-6-2024,1,2.4
14-6-2024,2,1.1
14-6-2024,3,1.3
14-6-2024,4,2.6
14-6-2024,5,17.8
14-6-2024,6,80.1
14-6-2024,7,229.8
14-6-2024,8,299.5
14-6-2024,9,206.0
14-6-2024,10,181.8
14-6-2024,11,195.2
14-6-2024,12,238.8
14-6-2024,13,245.0
14-6-2024,14,272.0
14-6-2024,15,297.9
14-6-2024,16,306.6
14-6-2024,17,303.9
14-6-2024,18,226.5
14-6-2024,19,153.4
14-6-2024,20,120.1
14-6-2024,21,108.1
14-6-2024,22,110.8
14-6-2024,23,105.7
15-6-2024,0,47.6
15-6-2024,1,8.8
15-6-2024,2,3.3
15-6-2024,3,2.6
15-6-2024,4,3.3
15-6-2024,5,6.0
15-6-2024,6,17.7
15-6-2024,7,41.2
15-6-2024,8,71.9
15-6-2024,9,102.5
15-6-2024,10,128.5
15-6-2024,11,160.3
15-6-2024,12,183.0
15-6-2024,13,201.6
15-6-2024,14,207.5
15-6-2024,15,200.7
15-6-2024,16,197.7
15-6-2024,17,193.6
15-6-2024,18,157.4
15-6-2024,19,121.4
15-6-2024,20,105.2
15-6-2024,21,94.6
15-6-2024,22,100.0
15-6-2024,23,107.9
16-6-2024,0,49.6
16-6-2024,1,10.3
16-6-2024,2,3.6
16-6-2024,3,2.9
16-6-2024,4,3.2
16-6-2024,5,4.8
16-6-2024,6,6.9
16-6-2024,7,21.7
16-6-2024,8,41.6
16-6-2024,9,68.7
16-6-2024,10,92.6
16-6-2024,11,121.3
16-6-2024,12,143.4
16-6-2024,13,164.6
16-6-2024,14,156.8
16-6-2024,15,124.8
16-6-2024,16,116.0
16-6-2024,17,140.9
16-6-2024,18,123.1
16-6-2024,19,110.8
16-6-2024,20,105.9
16-6-2024,21,91.4
16-6-2024,22,67.9
16-6-2024,23,45.5
17-6-2024,0,14.1
17-6-2024,1,1.4
17-6-2024,2,0.6
17-6-2024,3,0.7
17-6-2024,4,2.1
17-6-2024,5,19.7
17-6-2024,6,100.1
17-6-2024,7,288.2
17-6-2024,8,348.3
17-6-2024,9,206.5
17-6-2024,10,171.5
17-6-2024,11,179.2
17-6-2024,12,215.1
17-6-2024,13,211.3
17-6-2024,14,239.2
17-6-2024,15,275.2
17-6-2024,16,316.8
17-6-2024,17,337.3
17-6-2024,18,192.2
17-6-2024,19,110.6
17-6-2024,20,87.8
17-6-2024,21,76.6
17-6-2024,22,66.7
17-6-2024,23,43.2
18-6-2024,0,13.3
18-6-2024,1,1.2
18-6-2024,2,0.5
18-6-2024,3,0.7
18-6-2024,4,2.1
18-6-2024,5,20.2
18-6-2024,6,108.9
18-6-2024,7,323.6
18-6-2024,8,406.5
18-6-2024,9,235.3
18-6-2024,10,186.5
18-6-2024,11,192.2
18-6-2024,12,233.2
18-6-2024,13,229.4
18-6-2024,14,260.6
18-6-2024,15,296.8
18-6-2024,16,350.3
18-6-2024,17,383.1
18-6-2024,18,216.4
18-6-2024,19,119.9
18-6-2024,20,92.9
18-6-2024,21,82.0
18-6-2024,22,71.7
18-6-2024,23,48.7
19-6-2024,0,15.4
19-6-2024,1,1.4
19-6-2024,2,0.6
19-6-2024,3,0.8
19-6-2024,4,2.2
19-6-2024,5,18.7
19-6-2024,6,93.6
19-6-2024,7,271.5
19-6-2024,8,342.6
19-6-2024,9,214.4
19-6-2024,10,181.2
19-6-2024,11,195.3
19-6-2024,12,236.3
19-6-2024,13,226.2
19-6-2024,14,248.6
19-6-2024,15,276.3
19-6-2024,16,310.5
19-6-2024,17,330.1
19-6-2024,18,208.8
19-6-2024,19,124.2
19-6-2024,20,97.7
19-6-2024,21,89.6
19-6-2024,22,86.1
19-6-2024,23,63.5
20-6-2024,0,19.9
20-6-2024,1,1.7
20-6-2024,2,0.8
20-6-2024,3,0.9
20-6-2024,4,2.2
20-6-2024,5,19.7
20-6-2024,6,102.9
20-6-2024,7,302.2
20-6-2024,8,386.6
20-6-2024,9,234.0
20-6-2024,10,190.9
20-6-2024,11,198.6
20-6-2024,12,239.9
20-6-2024,13,232.6
20-6-2024,14,260.2
20-6-2024,15,296.7
20-6-2024,16,341.3
20-6-2024,17,366.8
20-6-2024,18,235.2
20-6-2024,19,147.1
20-6-2024,20,117.8
20-6-2024,21,104.2
20-6-2024,22,100.9
20-6-2024,23,74.0
21-6-2024,0,24.6
21-6-2024,1,2.4
21-6-2024,2,1.1
21-6-2024,3,1.2
21-6-2024,4,2.7
21-6-2024,5,17.8
21-6-2024,6,77.2
21-6-2024,7,210.8
21-6-2024,8,276.1
21-6-2024,9,194.8
21-6-2024,10,177.1
21-6-2024,11,195.3
21-6-2024,12,235.4
21-6-2024,13,240.0
21-6-2024,14,268.0
21-6-2024,15,291.0
21-6-2024,16,298.7
21-6-2024,17,301.2
21-6-2024,18,222.0
21-6-2024,19,160.6
21-6-2024,20,125.5
21-6-2024,21,84.7
21-6-2024,22,78.3
21-6-2024,23,123.9
22-6-2024,0,56.1
22-6-2024,1,10.5
22-6-2024,2,3.7
22-6-2024,3,2.5
22-6-2024,4,3.1
22-6-2024,5,5.9
22-6-2024,6,17.1
22-6-2024,7,41.9
22-6-2024,8,76.7
22-6-2024,9,111.5
22-6-2024,10,135.2
22-6-2024,11,161.1
22-6-2024,12,179.6
22-6-2024,13,197.0
22-6-2024,14,199.6
22-6-2024,15,195.6
22-6-2024,16,194.2
22-6-2024,17,188.6
22-6-2024,18,157.9
22-6-2024,19,128.6
22-6-2024,20,112.3
22-6-2024,21,98.6
22-6-2024,22,99.9
22-6-2024,23,97.2
23-6-2024,0,47.3
23-6-2024,1,10.0
23-6-2024,2,4.2
23-6-2024,3,3.0
23-6-2024,4,3.4
23-6-2024,5,4.8
23-6-2024,6,6.6
23-6-2024,7,21.6
23-6-2024,8,43.7
23-6-2024,9,74.9
23-6-2024,10,97.6
23-6-2024,11,126.6
23-6-2024,12,147.2
23-6-2024,13,157.7
23-6-2024,14,157.2
23-6-2024,15,148.3
